ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,order_ids,tugboat_id,water_type,order_id
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-08 19:36:48.473040,2025-02-08 19:36:48.473040,2025-02-08 19:47:24.630720,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-08 19:47:24.630720,2025-02-08 19:47:24.630720,2025-02-08 20:29:49.261440,0.0,4.0,0.7068418667874944,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-08 20:29:49.261440,2025-02-08 20:29:49.261440,2025-02-08 20:40:25.419120,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_11,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-08 20:40:25.419120,2025-02-08 20:40:25.419120,2025-02-08 21:01:37.734480,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,2,"B_065,B_078,B_070,B_072",10650,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_11,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_078,2025-02-09 23:08:31.962616,2025-02-09 23:08:31.962616,2025-02-10 00:53:31.962616,0.0,0.0,1.75,1800.0,loading_point,2,B_078,3150,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_11,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_065,2025-02-10 00:53:31.962616,2025-02-10 00:53:31.962616,2025-02-10 02:16:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_065,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_11,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_070,2025-02-10 02:16:31.962616,2025-02-10 02:16:31.962616,2025-02-10 03:39:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_070,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_11,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_072,2025-02-10 03:39:31.962616,2025-02-10 03:39:31.962616,2025-02-10 05:02:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_072,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_11,River,ODR_002
Start,Start,River Start at ST_013,2025-02-08 23:15:00.000000,2025-02-08 23:15:00.000000,2025-02-08 23:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_10,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-08 23:15:00.000000,2025-02-08 23:15:00.000000,2025-02-09 00:35:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_043 - (ST_013 to ST_014),2025-02-08 23:15:00.000000,2025-02-08 23:15:00.000000,2025-02-08 23:35:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_043,2250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_067 - (ST_014 to ST_014),2025-02-08 23:35:00.000000,2025-02-08 23:35:00.000000,2025-02-08 23:55:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_043,B_067",4750,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_019 - (ST_014 to ST_014),2025-02-08 23:55:00.000000,2025-02-08 23:55:00.000000,2025-02-09 00:15:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_043,B_067,B_019",6850,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_023 - (ST_014 to ST_014),2025-02-09 00:15:00.000000,2025-02-09 00:15:00.000000,2025-02-09 00:35:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-09 00:35:00.000000,2025-02-09 00:35:00.000000,2025-02-10 10:16:31.962616,0.0,11.0,1.9147424511545295,5.744897959183673,main_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-09 00:35:00.000000,2025-02-09 00:35:00.000000,2025-02-09 00:45:26.642984,0.0,1.0,0.17406749555950268,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-09 00:45:26.642984,2025-02-09 00:45:26.642984,2025-02-09 00:55:53.285968,0.0,1.0,0.17406749555950268,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-09 00:55:53.285968,2025-02-09 00:55:53.285968,2025-02-09 01:06:19.928952,0.0,1.0,0.17406749555950268,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-09 01:06:19.928952,2025-02-09 01:06:19.928952,2025-02-09 01:16:46.571936,0.0,1.0,0.17406749555950268,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-09 01:16:46.571936,2025-02-09 09:58:33.143872,2025-02-09 11:22:06.287744,8.696269982222223,4.0,1.3925399644760215,2.8724489795918364,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-09 11:22:06.287744,2025-02-09 11:22:06.287744,2025-02-09 11:32:32.930728,0.0,1.0,0.17406749555950268,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_10,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-09 11:32:32.930728,2025-02-09 11:32:32.930728,2025-02-09 11:53:26.216696,0.0,2.0,0.34813499111900537,5.744897959183673,travel_point,2,"B_043,B_067,B_019,B_023",9450,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_10,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_023,2025-02-10 05:02:31.962616,2025-02-10 05:02:31.962616,2025-02-10 06:28:31.962616,0.0,0.0,1.4444444444444444,1800.0,loading_point,2,B_023,2600,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_10,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_067,2025-02-10 06:28:31.962616,2025-02-10 06:28:31.962616,2025-02-10 07:51:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_067,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_10,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_043,2025-02-10 07:51:31.962616,2025-02-10 07:51:31.962616,2025-02-10 09:06:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_043,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_10,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_019,2025-02-10 09:06:31.962616,2025-02-10 09:06:31.962616,2025-02-10 10:16:31.962616,0.0,0.0,1.1666666666666667,1800.0,loading_point,2,B_019,2100,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_10,River,ODR_002
Start,Start,River Start at ST_013,2025-02-09 06:30:00.000000,2025-02-09 06:30:00.000000,2025-02-09 06:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_08,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-09 06:45:00.000000,2025-02-09 06:45:00.000000,2025-02-09 07:25:00.000000,0.0,1.0,0.08333333333333333,12.0,main_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_08,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_100 - (ST_013 to ST_014),2025-02-09 06:45:00.000000,2025-02-09 06:45:00.000000,2025-02-09 07:05:00.000000,0.0,1.0,0.08333333333333333,12.0,travel_point,2,B_100,2750,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_08,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_094 - (ST_014 to ST_014),2025-02-09 07:05:00.000000,2025-02-09 07:05:00.000000,2025-02-09 07:25:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_08,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-09 07:25:00.000000,2025-02-09 07:25:00.000000,2025-02-10 13:32:31.962616,0.0,11.0,1.5140449438202248,7.26530612244898,main_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-09 07:25:00.000000,2025-02-09 11:25:00.000000,2025-02-09 11:33:15.505618,4.0,1.0,0.13764044943820225,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-09 11:33:15.505618,2025-02-09 11:33:15.505618,2025-02-09 11:41:31.011236,0.0,1.0,0.13764044943820225,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-09 11:41:31.011236,2025-02-09 11:41:31.011236,2025-02-09 11:49:46.516854,0.0,1.0,0.13764044943820225,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-09 11:49:46.516854,2025-02-09 11:49:46.516854,2025-02-09 11:58:02.022472,0.0,1.0,0.13764044943820225,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-09 11:58:02.022472,2025-02-09 11:58:02.022472,2025-02-09 12:31:04.044944,0.0,4.0,0.550561797752809,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-09 12:31:04.044944,2025-02-09 12:31:04.044944,2025-02-09 12:39:19.550562,0.0,1.0,0.13764044943820225,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_08,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-09 12:39:19.550562,2025-02-09 12:39:19.550562,2025-02-09 12:55:50.561798,0.0,2.0,0.2752808988764045,7.26530612244898,travel_point,2,"B_100,B_094",5900,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_08,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_094,2025-02-10 10:16:31.962616,2025-02-10 10:16:31.962616,2025-02-10 12:01:31.962616,0.0,0.0,1.75,1800.0,loading_point,2,B_094,3150,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_08,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_100,2025-02-10 12:01:31.962616,2025-02-10 12:01:31.962616,2025-02-10 13:32:31.962616,0.0,0.0,1.5277777777777777,1800.0,loading_point,2,B_100,2750,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_08,River,ODR_002
Start,Start,River Start at ST_014,2025-02-04 02:15:00.000000,2025-02-04 02:15:00.000000,2025-02-04 02:15:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-04 03:45:00.000000,2025-02-04 03:45:00.000000,2025-02-04 05:40:19.316144,0.0,0.0,0.0,12.0,main_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_102 - (ST_014 to ST_014),2025-02-04 04:20:19.316144,2025-02-04 04:20:19.316144,2025-02-04 04:40:19.316144,0.0,0.0,0.0,0.0,travel_point,2,B_102,2750,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_098 - (ST_014 to ST_014),2025-02-04 04:40:19.316144,2025-02-04 04:40:19.316144,2025-02-04 05:00:19.316144,0.0,0.0,0.0,0.0,travel_point,2,"B_102,B_098",5500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_080 - (ST_014 to ST_014),2025-02-04 05:00:19.316144,2025-02-04 05:00:19.316144,2025-02-04 05:20:19.316144,0.0,0.0,0.0,0.0,travel_point,2,"B_102,B_098,B_080",8650,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_077 - (ST_014 to ST_014),2025-02-04 05:20:19.316144,2025-02-04 05:20:19.316144,2025-02-04 05:40:19.316144,0.0,0.0,0.0,0.0,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-04 05:40:19.316144,2025-02-04 05:40:19.316144,2025-02-10 19:42:31.962616,0.0,11.0,1.988873435326843,5.530769230769231,main_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-04 05:40:19.316144,2025-02-04 07:40:19.316144,2025-02-04 07:51:10.220177,2.0,1.0,0.1808066759388039,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-04 07:51:10.220177,2025-02-04 07:51:10.220177,2025-02-04 08:02:01.124210,0.0,1.0,0.1808066759388039,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-04 08:02:01.124210,2025-02-04 08:02:01.124210,2025-02-04 08:12:52.028243,0.0,1.0,0.1808066759388039,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-04 08:12:52.028243,2025-02-04 08:12:52.028243,2025-02-04 08:23:42.932276,0.0,1.0,0.1808066759388039,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-04 08:23:42.932276,2025-02-04 08:23:42.932276,2025-02-04 09:07:06.548410,0.0,4.0,0.7232267037552156,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-04 09:07:06.548410,2025-02-04 09:07:06.548410,2025-02-04 09:17:57.452443,0.0,1.0,0.1808066759388039,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_13,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-04 09:17:57.452443,2025-02-04 09:17:57.452443,2025-02-04 09:39:39.260510,0.0,2.0,0.3616133518776078,5.530769230769231,travel_point,2,"B_102,B_098,B_080,B_077",11150,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_13,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_080,2025-02-10 13:32:31.962616,2025-02-10 13:32:31.962616,2025-02-10 15:17:31.962616,0.0,0.0,1.75,1800.0,loading_point,2,B_080,3150,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_13,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_102,2025-02-10 15:17:31.962616,2025-02-10 15:17:31.962616,2025-02-10 16:48:31.962616,0.0,0.0,1.5277777777777777,1800.0,loading_point,2,B_102,2750,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_13,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_098,2025-02-10 16:48:31.962616,2025-02-10 16:48:31.962616,2025-02-10 18:19:31.962616,0.0,0.0,1.5277777777777777,1800.0,loading_point,2,B_098,2750,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_13,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_077,2025-02-10 18:19:31.962616,2025-02-10 18:19:31.962616,2025-02-10 19:42:31.962616,0.0,0.0,1.3888888888888888,1800.0,loading_point,2,B_077,2500,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_13,River,ODR_002
Start,Start,River Start at ST_007,2025-02-05 00:30:00.000000,2025-02-05 00:30:00.000000,2025-02-05 00:30:00.000000,0.0,0.0,0.0,0.0,main_point,2,,0,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-05 01:30:00.000000,2025-02-05 01:30:00.000000,2025-02-05 02:10:00.000000,0.0,11.0,0.9166666666666667,12.0,main_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_048 - (ST_007 to ST_014),2025-02-05 01:30:00.000000,2025-02-05 01:30:00.000000,2025-02-05 01:50:00.000000,0.0,11.0,0.9166666666666667,11.999999999999998,travel_point,2,B_048,2250,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Barge,Barge Change Collection,Change Barge - B_049 - (ST_014 to ST_014),2025-02-05 01:50:00.000000,2025-02-05 01:50:00.000000,2025-02-05 02:10:00.000000,0.0,0.0,0.0,0.0,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
ST_007,Customer Station,From Bang Hua Suea To Thanakorn,2025-02-05 02:10:00.000000,2025-02-05 02:10:00.000000,2025-02-10 22:12:31.962616,0.0,11.0,1.3686635944700458,8.037037037037038,main_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_014 to ST_013,2025-02-05 02:10:00.000000,2025-02-05 09:10:00.000000,2025-02-05 09:17:27.926267,7.0,1.0,0.12442396313364054,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_014,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_013 to ST_012,2025-02-05 09:17:27.926267,2025-02-05 09:17:27.926267,2025-02-05 09:24:55.852534,0.0,1.0,0.12442396313364054,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_013,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_012 to ST_011,2025-02-05 09:24:55.852534,2025-02-05 09:24:55.852534,2025-02-05 09:32:23.778801,0.0,1.0,0.12442396313364054,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_012,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_011 to ST_010,2025-02-05 09:32:23.778801,2025-02-05 09:32:23.778801,2025-02-05 09:39:51.705068,0.0,1.0,0.12442396313364054,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_011,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_010 to ST_009,2025-02-05 09:39:51.705068,2025-02-05 09:39:51.705068,2025-02-05 10:09:43.410137,0.0,4.0,0.49769585253456217,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_010,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_009 to ST_008,2025-02-05 10:09:43.410137,2025-02-05 10:09:43.410137,2025-02-05 10:17:11.336404,0.0,1.0,0.12442396313364054,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_009,ODR_002,RiverTB_02,River,ODR_002
Travel,River-River Load Barges,ST_008 to ST_007,2025-02-05 10:17:11.336404,2025-02-05 10:17:11.336404,2025-02-05 10:32:07.188939,0.0,2.0,0.24884792626728108,8.037037037037038,travel_point,2,"B_048,B_049",4500,0,0.0,0,0.0,0,,ST_008,ODR_002,RiverTB_02,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_048,2025-02-10 19:42:31.962616,2025-02-10 19:42:31.962616,2025-02-10 20:57:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_048,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
ODR_002,Loader-Customer,ld1 - B_049,2025-02-10 20:57:31.962616,2025-02-10 20:57:31.962616,2025-02-10 22:12:31.962616,0.0,0.0,1.25,1800.0,loading_point,2,B_049,2250,0,0.0,0,0.0,0,,ST_007,ODR_002,RiverTB_02,River,ODR_002
Start,Start,Start at ST_014,2025-01-18 22:00:00.000000,2025-01-18 22:00:00.000000,2025-01-18 22:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,ST_014,ODR_003,SeaTB_09,Sea,
Barge,Barge Collection,Barge Location,2025-01-18 22:00:00.000000,2025-01-18 22:00:00.000000,2025-01-19 17:00:00.000000,0.0,63.0,0.0,12.0,main_point,1,"B_092,B_091,B_008,B_021,B_014",2000,0,0.0,0,0.0,2025-01-19 17:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x000001580429B260>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001580446B140>], 'exit_datetime': datetime.datetime(2025, 1, 19, 17, 0)}",ST_014,ODR_003,SeaTB_09,Sea,
Barge,Barge Step Collection,Collecting Barge - B_092 - (ST_014 to ST_001),2025-01-18 22:00:00.000000,2025-01-18 22:20:00.000000,2025-01-19 03:35:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,1,B_092,400,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
Barge,Barge Step Collection,Collecting Barge - B_091 - (ST_001 to ST_001),2025-01-19 03:35:00.000000,2025-01-19 03:55:00.000000,2025-01-19 03:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_092,B_091",800,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
Barge,Barge Step Collection,Collecting Barge - B_008 - (ST_001 to ST_001),2025-01-19 03:55:00.000000,2025-01-19 04:15:00.000000,2025-01-19 04:15:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_092,B_091,B_008",1200,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
Barge,Barge Step Collection,Collecting Barge - B_021 - (ST_001 to ST_001),2025-01-19 04:15:00.000000,2025-01-19 04:35:00.000000,2025-01-19 04:35:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_092,B_091,B_008,B_021",1600,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
Barge,Barge Step Collection,Collecting Barge - B_014 - (ST_001 to ST_001),2025-01-19 04:35:00.000000,2025-01-19 04:55:00.000000,2025-01-19 04:55:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_092,B_091,B_008,B_021,B_014",2000,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_092,B_091,B_008,B_021,B_014",0,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
Travel,Sea-Sea Empty Barges,ST_001 to ST_001,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,0.0,0.0,0.0,8.222222222222221,travel_point,1,"B_092,B_091,B_008,B_021,B_014",0,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 05:15:00.000000,0.0,0.0,0.0,0.0,main_point,1,"B_092,B_091,B_008,B_021,B_014",12800,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Crane-Carrier,cr3 - B_092,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 04:15:00.000000,0.0,0.0,11.25,280.0,loading_point,1,B_092,3150,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Crane-Carrier,cr2 - B_091,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 05:06:55.384615,0.0,0.0,12.115384615384615,260.0,loading_point,1,B_091,3150,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Crane-Carrier,cr4 - B_021,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 03:00:00.000000,0.0,0.0,10.0,260.0,loading_point,1,B_021,2600,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Crane-Carrier,cr1 - B_014,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 01:45:00.000000,0.0,0.0,8.75,240.0,loading_point,1,B_014,2100,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
ODR_003,Crane-Carrier,cr5 - B_008,2025-01-19 17:00:00.000000,2025-01-19 17:00:00.000000,2025-01-20 00:30:00.000000,0.0,0.0,7.5,240.0,loading_point,1,B_008,1800,0,0.0,0,0.0,0,,ST_001,ODR_003,SeaTB_09,Sea,
