ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
ST_012,Customer Station,From Bang Hua Suea To Thai Central Phra Pradaeng,2025-01-26 08:15:00.000000,2025-01-26 08:15:00.000000,2025-01-26 23:44:58.990536,0.0,2.0,0.2663862600771118,7.507894736842106,main_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Travel,River-River,stop at ST_014,2025-01-26 08:15:00.000000,2025-01-26 12:15:00.000000,2025-01-26 12:15:00.000000,4.0,0.0,0.0,0.0,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Travel,River-River,ST_014 to ST_013,2025-01-26 12:15:00.000000,2025-01-26 12:15:00.000000,2025-01-26 12:22:59.495268,0.0,1.0,0.1331931300385559,0.0,water_level_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Travel,River-River,ST_013 to ST_012,2025-01-26 12:22:59.495268,2025-01-26 12:22:59.495268,2025-01-26 12:30:58.990536,0.0,1.0,0.1331931300385559,7.507894736842106,travel_point,1,"B_026,B_015,B_067",6750,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
ODR_005,Loader-Customer,ld1 - B_026,2025-01-26 12:30:58.990536,2025-01-26 12:30:58.990536,2025-01-26 17:00:58.990536,0.0,0.0,4.5,600.0,loading_point,1,B_026,2700,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
ODR_005,Loader-Customer,ld1 - B_015,2025-01-26 17:00:58.990536,2025-01-26 17:00:58.990536,2025-01-26 20:39:58.990536,0.0,0.0,3.6666666666666665,600.0,loading_point,1,B_015,2200,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
ODR_005,Loader-Customer,ld1 - B_067,2025-01-26 20:39:58.990536,2025-01-26 20:39:58.990536,2025-01-26 23:44:58.990536,0.0,0.0,3.0833333333333335,600.0,loading_point,1,B_067,1850,0,0.0,0,0.0,0,,RiverTB_11,ODR_005,River
Start,Start,Start at ST_014,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Barge,Barge Collection,Barge Location,2025-02-01 15:30:00.000000,2025-02-01 15:30:00.000000,2025-02-03 04:17:49.484100,0.0,0.0,45.333333333333336,12.0,main_point,1,"B_079,B_077,B_096,B_041",1600,0,136.0,0,3.0,2025-02-03 14:15:00,"{'travel_time': 45.333333333333336, 'last_location': (28.8694, 201.197), 'speed': 3.0, 'start_object': <CodeVS.components.customer.Customer object at 0x000001FFDC5ABBF0>, 'travel_distance': 136.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC696D50>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6953D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC6950D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC697590>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC694290>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC694DD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709430>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B5C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708410>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709CD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709E50>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC7092B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708140>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70AF90>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708200>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709340>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70BDD0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70BFE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC7094F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709A90>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709310>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709670>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70A570>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B140>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708950>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70A120>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B260>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC709460>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B4A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B410>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708A10>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC708E90>, <CodeVS.operations.travel_helper.TravelStep object at 0x000001FFDC70B290>], 'exit_datetime': datetime.datetime(2025, 2, 3, 4, 17, 49, 484100)}",RiverTB_13,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_079 - (ST_014 to ST_014),2025-02-03 02:57:49.484100,2025-02-03 03:17:49.484100,2025-02-03 03:17:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,B_079,400,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_077 - (ST_014 to ST_014),2025-02-03 03:17:49.484100,2025-02-03 03:37:49.484100,2025-02-03 03:37:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_077",800,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_096 - (ST_014 to ST_014),2025-02-03 03:37:49.484100,2025-02-03 03:57:49.484100,2025-02-03 03:57:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096",1200,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Barge,Barge Step Collection,Collecting Barge - B_041 - (ST_014 to ST_014),2025-02-03 03:57:49.484100,2025-02-03 04:17:49.484100,2025-02-03 04:17:49.484100,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096,B_041",1600,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
,Travel To Customer,customer15,2025-02-03 04:17:49.484100,2025-02-03 20:48:00.486545,2025-02-04 13:00:37.454765,16.503056234722223,136.0,32.71332518472222,4.1573273041505034,main_point,1,"B_079,B_077,B_096,B_041",0,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_014 to ST_015,2025-02-03 04:17:49.484100,2025-02-03 04:17:49.484100,2025-02-03 04:53:34.960873,0.0,5.0,0.5959657701711492,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_015 to ST_016,2025-02-03 04:53:34.960873,2025-02-03 04:53:34.960873,2025-02-03 05:07:53.151582,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_016 to ST_017,2025-02-03 05:07:53.151582,2025-02-03 05:07:53.151582,2025-02-03 05:22:11.342291,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_017 to ST_018,2025-02-03 05:22:11.342291,2025-02-03 05:22:11.342291,2025-02-03 05:29:20.437646,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_018 to ST_019,2025-02-03 05:29:20.437646,2025-02-03 05:29:20.437646,2025-02-03 05:57:56.819064,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_019 to ST_020,2025-02-03 05:57:56.819064,2025-02-03 05:57:56.819064,2025-02-03 06:12:15.009773,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_020 to ST_021,2025-02-03 06:12:15.009773,2025-02-03 06:12:15.009773,2025-02-03 06:33:42.295837,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_021 to ST_022,2025-02-03 06:33:42.295837,2025-02-03 06:33:42.295837,2025-02-03 07:02:18.677255,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_022 to ST_023,2025-02-03 07:02:18.677255,2025-02-03 07:02:18.677255,2025-02-03 08:20:58.726155,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_023 to ST_024,2025-02-03 08:20:58.726155,2025-02-03 08:20:58.726155,2025-02-03 08:28:07.821510,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,stop at ST_024,2025-02-03 08:28:07.821510,2025-02-04 00:58:18.823955,2025-02-04 00:58:18.823955,16.503056234722223,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_024 to ST_025,2025-02-04 00:58:18.823955,2025-02-04 00:58:18.823955,2025-02-04 03:28:29.826400,0.0,21.0,2.503056234718826,0.0,water_level_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_025 to ST_026,2025-02-04 03:28:29.826400,2025-02-04 03:28:29.826400,2025-02-04 03:42:48.017109,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_026 to ST_027,2025-02-04 03:42:48.017109,2025-02-04 03:42:48.017109,2025-02-04 04:25:42.589236,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_027 to ST_028,2025-02-04 04:25:42.589236,2025-02-04 04:25:42.589236,2025-02-04 05:44:22.638136,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_028 to ST_029,2025-02-04 05:44:22.638136,2025-02-04 05:44:22.638136,2025-02-04 06:05:49.924200,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_029 to ST_030,2025-02-04 06:05:49.924200,2025-02-04 06:05:49.924200,2025-02-04 06:27:17.210264,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_030 to ST_031,2025-02-04 06:27:17.210264,2025-02-04 06:27:17.210264,2025-02-04 08:07:24.545227,0.0,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_031 to ST_032,2025-02-04 08:07:24.545227,2025-02-04 08:07:24.545227,2025-02-04 08:21:42.735936,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_032 to ST_033,2025-02-04 08:21:42.735936,2025-02-04 08:21:42.735936,2025-02-04 08:36:00.926645,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_033 to ST_034,2025-02-04 08:36:00.926645,2025-02-04 08:36:00.926645,2025-02-04 08:50:19.117354,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_034 to ST_035,2025-02-04 08:50:19.117354,2025-02-04 08:50:19.117354,2025-02-04 09:40:22.784836,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_035 to ST_036,2025-02-04 09:40:22.784836,2025-02-04 09:40:22.784836,2025-02-04 10:51:53.738381,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_036 to ST_037,2025-02-04 10:51:53.738381,2025-02-04 10:51:53.738381,2025-02-04 11:06:11.929090,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_037 to ST_038,2025-02-04 11:06:11.929090,2025-02-04 11:06:11.929090,2025-02-04 11:27:39.215154,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_038 to ST_039,2025-02-04 11:27:39.215154,2025-02-04 11:27:39.215154,2025-02-04 11:41:57.405863,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_039 to ST_040,2025-02-04 11:41:57.405863,2025-02-04 11:41:57.405863,2025-02-04 11:49:06.501218,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_040 to ST_041,2025-02-04 11:49:06.501218,2025-02-04 11:49:06.501218,2025-02-04 11:56:15.596573,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_041 to ST_042,2025-02-04 11:56:15.596573,2025-02-04 11:56:15.596573,2025-02-04 12:10:33.787282,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_042 to ST_043,2025-02-04 12:10:33.787282,2025-02-04 12:10:33.787282,2025-02-04 12:17:42.882637,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_043 to ST_044,2025-02-04 12:17:42.882637,2025-02-04 12:17:42.882637,2025-02-04 12:32:01.073346,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_044 to ST_045,2025-02-04 12:32:01.073346,2025-02-04 12:32:01.073346,2025-02-04 12:39:10.168701,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_045 to ST_046,2025-02-04 12:39:10.168701,2025-02-04 12:39:10.168701,2025-02-04 12:46:19.264056,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_046 to ST_047,2025-02-04 12:46:19.264056,2025-02-04 12:46:19.264056,2025-02-04 13:00:37.454765,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
,Start Order Customer,customer15,2025-02-04 13:00:37.454765,2025-02-04 13:00:37.454765,2025-02-04 18:50:37.454765,0.0,0.0,32.71332518472222,12.0,main_point,1,"B_079,B_077,B_096,B_041",0,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_041,2025-02-04 13:00:37.454765,2025-02-04 13:00:37.454765,2025-02-04 18:50:37.454765,0.0,0.0,5.833333333333333,600.0,loading_point,1,B_041,3500,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_079,2025-02-04 13:00:37.454765,2025-02-04 13:00:37.454765,2025-02-04 18:15:37.454765,0.0,0.0,5.25,600.0,loading_point,1,B_079,3150,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_096,2025-02-04 13:00:37.454765,2025-02-04 13:00:37.454765,2025-02-04 18:15:37.454765,0.0,0.0,5.25,600.0,loading_point,1,B_096,3150,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ODR_015,Loader-Customer,ld1 - B_077,2025-02-04 13:00:37.454765,2025-02-04 13:00:37.454765,2025-02-04 17:10:37.454765,0.0,0.0,4.166666666666667,600.0,loading_point,1,B_077,2500,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
ST_014,Appointment,From customer15 To Bang Hua Suea,2025-02-04 18:45:00.000000,2025-02-04 18:45:00.000000,2025-02-06 17:35:21.743381,0.0,136.0,25.9745347698335,5.235897435897435,main_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_047 to ST_046,2025-02-04 18:45:00.000000,2025-02-04 18:45:00.000000,2025-02-04 19:07:55.122429,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_046 to ST_045,2025-02-04 19:07:55.122429,2025-02-04 19:07:55.122429,2025-02-04 19:19:22.683643,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_045 to ST_044,2025-02-04 19:19:22.683643,2025-02-04 19:19:22.683643,2025-02-04 19:30:50.244857,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_044 to ST_043,2025-02-04 19:30:50.244857,2025-02-04 19:30:50.244857,2025-02-04 19:53:45.367286,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_043 to ST_042,2025-02-04 19:53:45.367286,2025-02-04 19:53:45.367286,2025-02-04 20:05:12.928500,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_042 to ST_041,2025-02-04 20:05:12.928500,2025-02-04 20:05:12.928500,2025-02-04 20:28:08.050929,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_041 to ST_040,2025-02-04 20:28:08.050929,2025-02-04 20:28:08.050929,2025-02-04 20:39:35.612143,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_040 to ST_039,2025-02-04 20:39:35.612143,2025-02-04 20:39:35.612143,2025-02-04 20:51:03.173357,0.0,1.0,0.19098922624877573,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_039 to ST_038,2025-02-04 20:51:03.173357,2025-02-04 20:51:03.173357,2025-02-04 21:13:58.295786,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_038 to ST_037,2025-02-04 21:13:58.295786,2025-02-04 21:13:58.295786,2025-02-04 21:48:20.979429,0.0,3.0,0.5729676787463273,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_037 to ST_036,2025-02-04 21:48:20.979429,2025-02-04 21:48:20.979429,2025-02-04 22:11:16.101858,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_036 to ST_035,2025-02-04 22:11:16.101858,2025-02-04 22:11:16.101858,2025-02-05 00:05:51.714003,0.0,10.0,1.9098922624877575,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_035 to ST_034,2025-02-05 00:05:51.714003,2025-02-05 00:05:51.714003,2025-02-05 01:26:04.642504,0.0,7.0,1.33692458374143,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_034 to ST_033,2025-02-05 01:26:04.642504,2025-02-05 01:26:04.642504,2025-02-05 01:48:59.764933,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_033 to ST_032,2025-02-05 01:48:59.764933,2025-02-05 01:48:59.764933,2025-02-05 02:11:54.887362,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_032 to ST_031,2025-02-05 02:11:54.887362,2025-02-05 02:11:54.887362,2025-02-05 02:34:50.009791,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,stop at ST_031,2025-02-05 02:34:50.009791,2025-02-05 13:15:15.866794,2025-02-05 13:15:15.866794,10.673849167499998,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_031 to ST_030,2025-02-05 13:15:15.866794,2025-02-05 13:15:15.866794,2025-02-05 15:55:41.723797,0.0,14.0,2.67384916748286,0.0,water_level_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_030 to ST_029,2025-02-05 15:55:41.723797,2025-02-05 15:55:41.723797,2025-02-05 16:30:04.407440,0.0,3.0,0.5729676787463273,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_029 to ST_028,2025-02-05 16:30:04.407440,2025-02-05 16:30:04.407440,2025-02-05 17:04:27.091083,0.0,3.0,0.5729676787463273,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_028 to ST_027,2025-02-05 17:04:27.091083,2025-02-05 17:04:27.091083,2025-02-05 19:10:30.264442,0.0,11.0,2.1008814887365332,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_027 to ST_026,2025-02-05 19:10:30.264442,2025-02-05 19:10:30.264442,2025-02-05 20:19:15.631729,0.0,6.0,1.1459353574926545,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_026 to ST_025,2025-02-05 20:19:15.631729,2025-02-05 20:19:15.631729,2025-02-05 20:42:10.754158,0.0,2.0,0.38197845249755147,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_025 to ST_024,2025-02-05 20:42:10.754158,2025-02-05 20:42:10.754158,2025-02-06 00:42:49.539662,0.0,21.0,4.01077375122429,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,stop at ST_024,2025-02-06 00:42:49.539662,2025-02-06 10:54:17.100876,2025-02-06 10:54:17.100876,10.190989226111112,0.0,0.0,0.0,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_024 to ST_023,2025-02-06 10:54:17.100876,2025-02-06 10:54:17.100876,2025-02-06 11:05:44.662090,0.0,1.0,0.19098922624877573,0.0,water_level_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_023 to ST_022,2025-02-06 11:05:44.662090,2025-02-06 11:05:44.662090,2025-02-06 13:11:47.835449,0.0,11.0,2.1008814887365332,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_022 to ST_021,2025-02-06 13:11:47.835449,2025-02-06 13:11:47.835449,2025-02-06 13:57:38.080307,0.0,4.0,0.7639569049951029,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
Travel,River-River,ST_021 to ST_020,2025-02-06 13:57:38.080307,2025-02-06 13:57:38.080307,2025-02-06 14:32:00.763950,0.0,3.0,0.5729676787463273,5.235897435897435,travel_point,1,"B_079,B_077,B_096,B_041",12300,0,0.0,0,0.0,0,,RiverTB_13,ODR_015,Sea
