ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,station_id,tugboat_id,order_id,water_type
Barge,Barge Collection,Barge Location,2025-02-02 19:45:00.000000,2025-02-02 19:45:00.000000,2025-02-02 21:30:00.000000,0.0,1.0,48.00000000000001,12.0,main_point,1,"B_079,B_067,B_006,B_027",1600,0,144.0,0,2.9999999999999996,2025-02-04 21:30:00,"{'travel_time': 48.00000000000001, 'last_location': (14.4797, 100.622), 'speed': 2.9999999999999996, 'start_object': <CodeVS.components.customer.Customer object at 0x00000121F731E840>, 'travel_distance': 144.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7537710>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F75379B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F7534B60>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C7080>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5220>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4B00>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6150>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C64E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C77D0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4680>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C78F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4EF0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4B90>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6A20>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5BB0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6420>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C67B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C7170>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4470>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C77A0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4740>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C76B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5520>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6660>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4FE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C75C0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4260>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6E40>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5880>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C46B0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C6540>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C58E0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C42F0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C5EE0>, <CodeVS.operations.travel_helper.TravelStep object at 0x00000121F76C4980>], 'exit_datetime': datetime.datetime(2025, 2, 2, 21, 30)}",ST_013,RiverTB_12,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_079 - (ST_013 to ST_014),2025-02-02 19:45:00.000000,2025-02-02 20:05:00.000000,2025-02-02 20:10:00.000000,0.3333333333333333,1.0,0.08333333333333333,12.0,travel_point,1,B_079,400,0,0.0,0,0.0,0,,ST_014,RiverTB_12,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_067 - (ST_014 to ST_014),2025-02-02 20:10:00.000000,2025-02-02 20:30:00.000000,2025-02-02 20:30:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_067",800,0,0.0,0,0.0,0,,ST_014,RiverTB_12,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_006 - (ST_014 to ST_014),2025-02-02 20:30:00.000000,2025-02-02 20:50:00.000000,2025-02-02 20:50:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_067,B_006",1200,0,0.0,0,0.0,0,,ST_014,RiverTB_12,Orid16,Sea
Barge,Barge Step Collection,Collecting Barge - B_027 - (ST_014 to ST_014),2025-02-02 20:50:00.000000,2025-02-02 21:10:00.000000,2025-02-02 21:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,1,"B_079,B_067,B_006,B_027",1600,0,0.0,0,0.0,0,,ST_014,RiverTB_12,Orid16,Sea
,Travel To Customer,customer16,2025-02-02 21:30:00.000000,2025-02-03 12:20:03.667482,2025-02-04 05:29:53.398539,14.834352078333332,144.0,31.998166260833333,4.5002578843482075,main_point,1,"B_079,B_067,B_006,B_027",0,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Travel,River-River,ST_014 to ST_015,2025-02-02 21:30:00.000000,2025-02-02 21:30:00.000000,2025-02-02 22:05:45.476773,0.0,5.0,0.5959657701711492,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_014,RiverTB_12,Orid16,Sea
Travel,River-River,ST_015 to ST_016,2025-02-02 22:05:45.476773,2025-02-02 22:05:45.476773,2025-02-02 22:20:03.667482,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_015,RiverTB_12,Orid16,Sea
Travel,River-River,ST_016 to ST_017,2025-02-02 22:20:03.667482,2025-02-02 22:20:03.667482,2025-02-02 22:34:21.858191,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_016,RiverTB_12,Orid16,Sea
Travel,River-River,ST_017 to ST_018,2025-02-02 22:34:21.858191,2025-02-02 22:34:21.858191,2025-02-02 22:41:30.953546,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_017,RiverTB_12,Orid16,Sea
Travel,River-River,ST_018 to ST_019,2025-02-02 22:41:30.953546,2025-02-02 22:41:30.953546,2025-02-02 23:10:07.334964,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_018,RiverTB_12,Orid16,Sea
Travel,River-River,ST_019 to ST_020,2025-02-02 23:10:07.334964,2025-02-02 23:10:07.334964,2025-02-02 23:24:25.525673,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_019,RiverTB_12,Orid16,Sea
Travel,River-River,ST_020 to ST_021,2025-02-02 23:24:25.525673,2025-02-02 23:24:25.525673,2025-02-02 23:45:52.811737,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_020,RiverTB_12,Orid16,Sea
Travel,River-River,ST_021 to ST_022,2025-02-02 23:45:52.811737,2025-02-02 23:45:52.811737,2025-02-03 00:14:29.193155,0.0,4.0,0.4767726161369193,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_021,RiverTB_12,Orid16,Sea
Travel,River-River,ST_022 to ST_023,2025-02-03 00:14:29.193155,2025-02-03 00:14:29.193155,2025-02-03 01:33:09.242055,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_022,RiverTB_12,Orid16,Sea
Travel,River-River,ST_023 to ST_024,2025-02-03 01:33:09.242055,2025-02-03 01:33:09.242055,2025-02-03 01:40:18.337410,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_023,RiverTB_12,Orid16,Sea
Travel,River-River,ST_024 to ST_025,2025-02-03 01:40:18.337410,2025-02-03 01:40:18.337410,2025-02-03 04:10:29.339855,0.0,21.0,2.503056234718826,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_024,RiverTB_12,Orid16,Sea
Travel,River-River,ST_025 to ST_026,2025-02-03 04:10:29.339855,2025-02-03 04:10:29.339855,2025-02-03 04:24:47.530564,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_025,RiverTB_12,Orid16,Sea
Travel,River-River,ST_026 to ST_027,2025-02-03 04:24:47.530564,2025-02-03 04:24:47.530564,2025-02-03 05:07:42.102691,0.0,6.0,0.715158924205379,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_026,RiverTB_12,Orid16,Sea
Travel,River-River,ST_027 to ST_028,2025-02-03 05:07:42.102691,2025-02-03 05:07:42.102691,2025-02-03 06:26:22.151591,0.0,11.0,1.311124694376528,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_027,RiverTB_12,Orid16,Sea
Travel,River-River,ST_028 to ST_029,2025-02-03 06:26:22.151591,2025-02-03 06:26:22.151591,2025-02-03 06:47:49.437655,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_028,RiverTB_12,Orid16,Sea
Travel,River-River,ST_029 to ST_030,2025-02-03 06:47:49.437655,2025-02-03 06:47:49.437655,2025-02-03 07:09:16.723719,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_029,RiverTB_12,Orid16,Sea
Travel,River-River,ST_030 to ST_031,2025-02-03 07:09:16.723719,2025-02-03 07:09:16.723719,2025-02-03 08:49:24.058682,0.0,14.0,1.6687041564792175,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_030,RiverTB_12,Orid16,Sea
Travel,River-River,ST_031 to ST_032,2025-02-03 08:49:24.058682,2025-02-03 08:49:24.058682,2025-02-03 09:03:42.249391,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_031,RiverTB_12,Orid16,Sea
Travel,River-River,ST_032 to ST_033,2025-02-03 09:03:42.249391,2025-02-03 09:03:42.249391,2025-02-03 09:18:00.440100,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_032,RiverTB_12,Orid16,Sea
Travel,River-River,ST_033 to ST_034,2025-02-03 09:18:00.440100,2025-02-03 09:18:00.440100,2025-02-03 09:32:18.630809,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_033,RiverTB_12,Orid16,Sea
Travel,River-River,ST_034 to ST_035,2025-02-03 09:32:18.630809,2025-02-03 09:32:18.630809,2025-02-03 10:22:22.298291,0.0,7.0,0.8343520782396088,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_034,RiverTB_12,Orid16,Sea
Travel,River-River,ST_035 to ST_036,2025-02-03 10:22:22.298291,2025-02-03 10:22:22.298291,2025-02-03 11:33:53.251836,0.0,10.0,1.1919315403422983,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_035,RiverTB_12,Orid16,Sea
Travel,River-River,ST_036 to ST_037,2025-02-03 11:33:53.251836,2025-02-03 11:33:53.251836,2025-02-03 11:48:11.442545,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_036,RiverTB_12,Orid16,Sea
Travel,River-River,ST_037 to ST_038,2025-02-03 11:48:11.442545,2025-02-03 11:48:11.442545,2025-02-03 12:09:38.728609,0.0,3.0,0.3575794621026895,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_037,RiverTB_12,Orid16,Sea
Travel,River-River,ST_038 to ST_039,2025-02-03 12:09:38.728609,2025-02-03 12:09:38.728609,2025-02-03 12:23:56.919318,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_038,RiverTB_12,Orid16,Sea
Travel,River-River,ST_039 to ST_040,2025-02-03 12:23:56.919318,2025-02-03 12:23:56.919318,2025-02-03 12:31:06.014673,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_039,RiverTB_12,Orid16,Sea
Travel,River-River,ST_040 to ST_041,2025-02-03 12:31:06.014673,2025-02-03 12:31:06.014673,2025-02-03 12:38:15.110028,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_040,RiverTB_12,Orid16,Sea
Travel,River-River,ST_041 to ST_042,2025-02-03 12:38:15.110028,2025-02-03 12:38:15.110028,2025-02-03 12:52:33.300737,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_041,RiverTB_12,Orid16,Sea
Travel,River-River,ST_042 to ST_043,2025-02-03 12:52:33.300737,2025-02-03 12:52:33.300737,2025-02-03 12:59:42.396092,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_042,RiverTB_12,Orid16,Sea
Travel,River-River,ST_043 to ST_044,2025-02-03 12:59:42.396092,2025-02-03 12:59:42.396092,2025-02-03 13:14:00.586801,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_043,RiverTB_12,Orid16,Sea
Travel,River-River,ST_044 to ST_045,2025-02-03 13:14:00.586801,2025-02-03 13:14:00.586801,2025-02-03 13:21:09.682156,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_044,RiverTB_12,Orid16,Sea
Travel,River-River,ST_045 to ST_046,2025-02-03 13:21:09.682156,2025-02-03 13:21:09.682156,2025-02-03 13:28:18.777511,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_045,RiverTB_12,Orid16,Sea
Travel,River-River,ST_046 to ST_047,2025-02-03 13:28:18.777511,2025-02-03 13:28:18.777511,2025-02-03 13:42:36.968220,0.0,2.0,0.23838630806845965,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_046,RiverTB_12,Orid16,Sea
Travel,River-River,ST_047 to ST_048,2025-02-03 13:42:36.968220,2025-02-03 13:42:36.968220,2025-02-03 13:49:46.063575,0.0,1.0,0.11919315403422982,8.38974358974359,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_047,RiverTB_12,Orid16,Sea
Travel,River-River,stop at ST_048,2025-02-03 13:49:46.063575,2025-02-04 04:39:49.731057,2025-02-04 04:39:49.731057,14.834352078333332,0.0,0.0,0.0,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_048,RiverTB_12,Orid16,Sea
Travel,River-River,ST_048 to ST_049,2025-02-04 04:39:49.731057,2025-02-04 04:39:49.731057,2025-02-04 05:29:53.398539,0.0,7.0,0.8343520782396088,0.0,water_level_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_048,RiverTB_12,Orid16,Sea
,Start Order Customer,customer16,2025-02-04 05:29:53.398539,2025-02-04 05:29:53.398539,2025-02-04 07:36:01.976260,0.0,1.0,31.998166260833333,12.0,main_point,1,"B_079,B_067,B_006,B_027",0,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_079,2025-02-04 05:29:53.398539,2025-02-04 05:29:53.398539,2025-02-04 07:36:01.976260,0.0,0.0,2.10238270039378,1498.3,loading_point,1,B_079,3150,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_027,2025-02-04 05:29:53.398539,2025-02-04 05:29:53.398539,2025-02-04 07:26:01.295489,0.0,0.0,1.9355269305212575,1498.3,loading_point,1,B_027,2900,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_067,2025-02-04 05:29:53.398539,2025-02-04 05:29:53.398539,2025-02-04 07:10:00.206254,0.0,0.0,1.668557698725222,1498.3,loading_point,1,B_067,2500,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Orid16,Loader-Customer,ld1 - B_006,2025-02-04 05:29:53.398539,2025-02-04 05:29:53.398539,2025-02-04 06:53:59.117020,0.0,0.0,1.4015884669291865,1498.3,loading_point,1,B_006,2100,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
ST_014,Appointment,From customer16 To Bang Hua Suea,2025-02-04 07:30:00.000000,2025-02-04 07:30:00.000000,2025-02-06 12:14:41.649293,0.0,144.0,25.4463072043498,5.658974358974358,main_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Travel,River-River,stop at ST_049,2025-02-04 07:30:00.000000,2025-02-04 14:30:00.000000,2025-02-04 14:30:00.000000,7.0,0.0,0.0,0.0,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Travel,River-River,ST_049 to ST_048,2025-02-04 14:30:00.000000,2025-02-04 14:30:00.000000,2025-02-04 15:44:13.103761,0.0,7.0,1.2369732668781153,0.0,water_level_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_049,RiverTB_12,Orid16,Sea
Travel,River-River,ST_048 to ST_047,2025-02-04 15:44:13.103761,2025-02-04 15:44:13.103761,2025-02-04 15:54:49.261441,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_048,RiverTB_12,Orid16,Sea
Travel,River-River,ST_047 to ST_046,2025-02-04 15:54:49.261441,2025-02-04 15:54:49.261441,2025-02-04 16:16:01.576801,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_047,RiverTB_12,Orid16,Sea
Travel,River-River,ST_046 to ST_045,2025-02-04 16:16:01.576801,2025-02-04 16:16:01.576801,2025-02-04 16:26:37.734481,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_046,RiverTB_12,Orid16,Sea
Travel,River-River,ST_045 to ST_044,2025-02-04 16:26:37.734481,2025-02-04 16:26:37.734481,2025-02-04 16:37:13.892161,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_045,RiverTB_12,Orid16,Sea
Travel,River-River,ST_044 to ST_043,2025-02-04 16:37:13.892161,2025-02-04 16:37:13.892161,2025-02-04 16:58:26.207521,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_044,RiverTB_12,Orid16,Sea
Travel,River-River,ST_043 to ST_042,2025-02-04 16:58:26.207521,2025-02-04 16:58:26.207521,2025-02-04 17:09:02.365201,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_043,RiverTB_12,Orid16,Sea
Travel,River-River,ST_042 to ST_041,2025-02-04 17:09:02.365201,2025-02-04 17:09:02.365201,2025-02-04 17:30:14.680561,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_042,RiverTB_12,Orid16,Sea
Travel,River-River,ST_041 to ST_040,2025-02-04 17:30:14.680561,2025-02-04 17:30:14.680561,2025-02-04 17:40:50.838241,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_041,RiverTB_12,Orid16,Sea
Travel,River-River,ST_040 to ST_039,2025-02-04 17:40:50.838241,2025-02-04 17:40:50.838241,2025-02-04 17:51:26.995921,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_040,RiverTB_12,Orid16,Sea
Travel,River-River,ST_039 to ST_038,2025-02-04 17:51:26.995921,2025-02-04 17:51:26.995921,2025-02-04 18:12:39.311281,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_039,RiverTB_12,Orid16,Sea
Travel,River-River,ST_038 to ST_037,2025-02-04 18:12:39.311281,2025-02-04 18:12:39.311281,2025-02-04 18:44:27.784321,0.0,3.0,0.5301314000906208,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_038,RiverTB_12,Orid16,Sea
Travel,River-River,ST_037 to ST_036,2025-02-04 18:44:27.784321,2025-02-04 18:44:27.784321,2025-02-04 19:05:40.099681,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_037,RiverTB_12,Orid16,Sea
Travel,River-River,ST_036 to ST_035,2025-02-04 19:05:40.099681,2025-02-04 19:05:40.099681,2025-02-04 20:51:41.676482,0.0,10.0,1.767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_036,RiverTB_12,Orid16,Sea
Travel,River-River,ST_035 to ST_034,2025-02-04 20:51:41.676482,2025-02-04 20:51:41.676482,2025-02-04 22:05:54.780243,0.0,7.0,1.2369732668781153,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_035,RiverTB_12,Orid16,Sea
Travel,River-River,ST_034 to ST_033,2025-02-04 22:05:54.780243,2025-02-04 22:05:54.780243,2025-02-04 22:27:07.095603,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_034,RiverTB_12,Orid16,Sea
Travel,River-River,ST_033 to ST_032,2025-02-04 22:27:07.095603,2025-02-04 22:27:07.095603,2025-02-04 22:48:19.410963,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_033,RiverTB_12,Orid16,Sea
Travel,River-River,ST_032 to ST_031,2025-02-04 22:48:19.410963,2025-02-04 22:48:19.410963,2025-02-04 23:09:31.726323,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_032,RiverTB_12,Orid16,Sea
Travel,River-River,ST_031 to ST_030,2025-02-04 23:09:31.726323,2025-02-04 23:09:31.726323,2025-02-05 01:37:57.933845,0.0,14.0,2.4739465337562305,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_031,RiverTB_12,Orid16,Sea
Travel,River-River,ST_030 to ST_029,2025-02-05 01:37:57.933845,2025-02-05 01:37:57.933845,2025-02-05 02:09:46.406885,0.0,3.0,0.5301314000906208,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_030,RiverTB_12,Orid16,Sea
Travel,River-River,ST_029 to ST_028,2025-02-05 02:09:46.406885,2025-02-05 02:09:46.406885,2025-02-05 02:41:34.879925,0.0,3.0,0.5301314000906208,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_029,RiverTB_12,Orid16,Sea
Travel,River-River,stop at ST_028,2025-02-05 02:41:34.879925,2025-02-05 11:38:12.614406,2025-02-05 11:38:12.614406,8.94381513361111,0.0,0.0,0.0,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_028,RiverTB_12,Orid16,Sea
Travel,River-River,ST_028 to ST_027,2025-02-05 11:38:12.614406,2025-02-05 11:38:12.614406,2025-02-05 14:13:42.927048,0.0,11.0,2.5917535115541463,0.0,water_level_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_028,RiverTB_12,Orid16,Sea
Travel,River-River,ST_027 to ST_026,2025-02-05 14:13:42.927048,2025-02-05 14:13:42.927048,2025-02-05 15:17:19.873129,0.0,6.0,1.0602628001812415,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_027,RiverTB_12,Orid16,Sea
Travel,River-River,ST_026 to ST_025,2025-02-05 15:17:19.873129,2025-02-05 15:17:19.873129,2025-02-05 15:38:32.188489,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_026,RiverTB_12,Orid16,Sea
Travel,River-River,ST_025 to ST_024,2025-02-05 15:38:32.188489,2025-02-05 15:38:32.188489,2025-02-05 19:21:11.499771,0.0,21.0,3.7109198006343456,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_025,RiverTB_12,Orid16,Sea
Travel,River-River,ST_024 to ST_023,2025-02-05 19:21:11.499771,2025-02-05 19:21:11.499771,2025-02-05 19:31:47.657451,0.0,1.0,0.1767104666968736,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_024,RiverTB_12,Orid16,Sea
Travel,River-River,ST_023 to ST_022,2025-02-05 19:31:47.657451,2025-02-05 19:31:47.657451,2025-02-05 21:28:25.391932,0.0,11.0,1.9438151336656095,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_023,RiverTB_12,Orid16,Sea
Travel,River-River,ST_022 to ST_021,2025-02-05 21:28:25.391932,2025-02-05 21:28:25.391932,2025-02-05 22:10:50.022652,0.0,4.0,0.7068418667874944,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_022,RiverTB_12,Orid16,Sea
Travel,River-River,ST_021 to ST_020,2025-02-05 22:10:50.022652,2025-02-05 22:10:50.022652,2025-02-05 22:42:38.495692,0.0,3.0,0.5301314000906208,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_021,RiverTB_12,Orid16,Sea
Travel,River-River,ST_020 to ST_019,2025-02-05 22:42:38.495692,2025-02-05 22:42:38.495692,2025-02-05 23:03:50.811052,0.0,2.0,0.3534209333937472,5.658974358974358,travel_point,1,"B_079,B_067,B_006,B_027",10650,0,0.0,0,0.0,0,,ST_020,RiverTB_12,Orid16,Sea
