ID,type,name,enter_datetime,start_arrival_datetime,exit_datetime,rest_time,distance,time,speed,type_point,order_trip,barge_ids,total_load,total_load_v2,order_distance,order_time,barge_speed,order_arrival_time,travel_info,tugboat_id,order_id,water_type
Barge,Barge Step Collection,Collecting Barge - B_053 - (ST_001 to ST_001),2025-01-23 11:40:00.000000,2025-01-23 12:00:00.000000,2025-01-23 12:00:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_090,B_017,B_053",1200,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_045 - (ST_001 to ST_001),2025-01-23 12:00:00.000000,2025-01-23 12:20:00.000000,2025-01-23 12:20:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_090,B_017,B_053,B_045",1600,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-01-23 19:00:00.000000,2025-01-23 19:00:00.000000,2025-01-23 19:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_090,B_017,B_053,B_045",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-01-23 19:00:00.000000,2025-01-23 19:00:00.000000,2025-01-23 19:00:00.000000,0.0,0.0,0.0,8.38974358974359,travel_point,3,"B_090,B_017,B_053,B_045",0,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-01-23 19:00:00.000000,2025-01-23 19:00:00.000000,2025-02-05 10:12:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Crane-Carrier,cr4 - B_090,2025-02-04 12:12:41.538461,2025-02-04 12:12:41.538461,2025-02-05 00:19:36.923076,0.0,0.0,12.115384615384615,260.0,loading_point,3,B_090,3150,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Crane-Carrier,cr5 - B_017,2025-02-05 00:37:30.000000,2025-02-05 00:37:30.000000,2025-02-05 10:12:30.000000,0.0,0.0,9.583333333333334,240.0,loading_point,3,B_017,2300,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Crane-Carrier,cr1 - B_053,2025-02-04 15:12:30.000000,2025-02-04 15:12:30.000000,2025-02-05 00:35:00.000000,0.0,0.0,9.375,240.0,loading_point,3,B_053,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ODR_003,Crane-Carrier,cr3 - B_045,2025-02-04 19:32:08.571429,2025-02-04 19:32:08.571429,2025-02-05 03:34:17.142858,0.0,0.0,8.035714285714286,280.0,loading_point,3,B_045,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ST_014,Appointment,From JUBILANT DEVOTION To Bang Hua Suea,2025-02-05 10:00:00.000000,2025-02-05 10:00:00.000000,2025-02-06 02:39:24.247547,0.0,62.21893992770459,10.656735428987611,5.838461538461538,main_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-05 10:00:00.000000,2025-02-05 10:00:00.000000,2025-02-05 16:32:45.828572,0.0,38.21893992770459,6.5460634922287175,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,stop at ST_005,2025-02-05 16:32:45.828572,2025-02-05 22:32:45.828572,2025-02-05 22:32:45.828572,6.0,0.0,0.0,0.0,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-05 22:32:45.828572,2025-02-05 22:32:45.828572,2025-02-06 00:25:48.437268,0.0,11.0,1.884057971014493,0.0,water_level_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-06 00:25:48.437268,2025-02-06 00:25:48.437268,2025-02-06 00:46:21.638849,0.0,2.0,0.3425559947299078,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-06 00:46:21.638849,2025-02-06 00:46:21.638849,2025-02-06 01:06:54.840430,0.0,2.0,0.3425559947299078,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-06 01:06:54.840430,2025-02-06 01:06:54.840430,2025-02-06 01:17:11.441221,0.0,1.0,0.1712779973649539,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-06 01:17:11.441221,2025-02-06 01:17:11.441221,2025-02-06 01:58:17.844383,0.0,4.0,0.6851119894598156,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-06 01:58:17.844383,2025-02-06 01:58:17.844383,2025-02-06 02:08:34.445174,0.0,1.0,0.1712779973649539,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-06 02:08:34.445174,2025-02-06 02:08:34.445174,2025-02-06 02:18:51.045965,0.0,1.0,0.1712779973649539,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-06 02:18:51.045965,2025-02-06 02:18:51.045965,2025-02-06 02:29:07.646756,0.0,1.0,0.1712779973649539,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-06 02:29:07.646756,2025-02-06 02:29:07.646756,2025-02-06 02:39:24.247547,0.0,1.0,0.1712779973649539,5.838461538461538,travel_point,3,"B_090,B_017,B_053,B_045",9950,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
ST_014,Barge Release,Release Barges (B_090 - B_017 - B_053 - B_045),2025-02-06 02:39:24.247547,2025-02-06 02:39:24.247547,2025-02-06 04:39:24.247547,0.0,0.0,120.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_090),2025-02-06 02:39:24.247547,2025-02-06 02:39:24.247547,2025-02-06 03:09:24.247547,0.0,0.0,0.5,0.0,release_point,3,"B_017,B_053,B_045",6800,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_017),2025-02-06 03:09:24.247547,2025-02-06 03:09:24.247547,2025-02-06 03:39:24.247547,0.0,0.0,0.5,0.0,release_point,3,"B_053,B_045",4500,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_053),2025-02-06 03:39:24.247547,2025-02-06 03:39:24.247547,2025-02-06 04:09:24.247547,0.0,0.0,0.5,0.0,release_point,3,B_045,2250,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_045),2025-02-06 04:09:24.247547,2025-02-06 04:09:24.247547,2025-02-06 04:39:24.247547,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_06,ODR_003,Sea
Start,Start,Start at ST_014,2025-02-03 09:15:00.000000,2025-02-03 09:15:00.000000,2025-02-03 09:15:00.000000,0.0,0.0,0.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Barge,Barge Collection,Barge Location,2025-02-03 09:15:00.000000,2025-02-03 09:15:00.000000,2025-02-03 22:00:00.000000,0.0,63.0,0.0,12.0,main_point,3,"B_087,B_080",800,0,0.0,0,0.0,2025-02-04 03:00:00,"{'travel_time': 0.0, 'last_location': (13.1885, 100.815), 'speed': 0, 'start_object': <CodeVS.components.carrier.Carrier object at 0x00000190DACCC110>, 'travel_distance': 0.0, 'travel_steps': [<CodeVS.operations.travel_helper.TravelStep object at 0x00000190DA72F440>], 'exit_datetime': datetime.datetime(2025, 2, 3, 22, 0)}",SeaTB_12,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_087 - (ST_014 to ST_001),2025-02-03 09:15:00.000000,2025-02-03 09:35:00.000000,2025-02-03 14:50:00.000000,0.3333333333333333,63.0,5.25,12.0,travel_point,3,B_087,400,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Barge,Barge Step Collection,Collecting Barge - B_080 - (ST_001 to ST_001),2025-02-03 14:50:00.000000,2025-02-03 15:10:00.000000,2025-02-03 15:10:00.000000,0.3333333333333333,0.0,0.0,0.0,travel_point,3,"B_087,B_080",800,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ODR_003,Travel To Carrier,JUBILANT DEVOTION,2025-02-03 22:00:00.000000,2025-02-03 22:00:00.000000,2025-02-03 22:00:00.000000,0.0,0.0,0.0,0.0,main_point,3,"B_087,B_080",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-Sea,ST_001 to ST_001,2025-02-03 22:00:00.000000,2025-02-03 22:00:00.000000,2025-02-03 22:00:00.000000,0.0,0.0,0.0,10.476190476190476,travel_point,3,"B_087,B_080",0,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ODR_003,Start Order Carrier,JUBILANT DEVOTION,2025-02-03 22:00:00.000000,2025-02-03 22:00:00.000000,2025-02-05 19:47:30.000000,0.0,0.0,0.0,0.0,main_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ODR_003,Crane-Carrier,cr6 - B_087,2025-02-05 06:02:30.000000,2025-02-05 06:02:30.000000,2025-02-05 19:47:30.000000,0.0,0.0,13.75,240.0,loading_point,3,B_087,3300,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ODR_003,Crane-Carrier,cr2 - B_080,2025-02-04 20:28:50.769230,2025-02-04 20:28:50.769230,2025-02-05 01:51:55.384615,0.0,0.0,5.384615384615385,260.0,loading_point,3,B_080,1400,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ST_014,Appointment,From JUBILANT DEVOTION To Bang Hua Suea,2025-02-05 19:45:00.000000,2025-02-05 19:45:00.000000,2025-02-06 02:23:57.668490,0.0,62.21893992770459,6.649352358685986,9.357142857142858,main_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_001 to ST_005,2025-02-05 19:45:00.000000,2025-02-05 19:45:00.000000,2025-02-05 23:50:04.080705,0.0,38.21893992770459,4.08446686250278,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_005 to ST_006,2025-02-05 23:50:04.080705,2025-02-05 23:50:04.080705,2025-02-06 01:00:36.141774,0.0,11.0,1.1755725190839694,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_006 to ST_007,2025-02-06 01:00:36.141774,2025-02-06 01:00:36.141774,2025-02-06 01:13:25.607423,0.0,2.0,0.21374045801526717,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_007 to ST_008,2025-02-06 01:13:25.607423,2025-02-06 01:13:25.607423,2025-02-06 01:26:15.073072,0.0,2.0,0.21374045801526717,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_008 to ST_009,2025-02-06 01:26:15.073072,2025-02-06 01:26:15.073072,2025-02-06 01:32:39.805896,0.0,1.0,0.10687022900763359,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_009 to ST_010,2025-02-06 01:32:39.805896,2025-02-06 01:32:39.805896,2025-02-06 01:58:18.737194,0.0,4.0,0.42748091603053434,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_010 to ST_011,2025-02-06 01:58:18.737194,2025-02-06 01:58:18.737194,2025-02-06 02:04:43.470018,0.0,1.0,0.10687022900763359,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_011 to ST_012,2025-02-06 02:04:43.470018,2025-02-06 02:04:43.470018,2025-02-06 02:11:08.202842,0.0,1.0,0.10687022900763359,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_012 to ST_013,2025-02-06 02:11:08.202842,2025-02-06 02:11:08.202842,2025-02-06 02:17:32.935666,0.0,1.0,0.10687022900763359,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Sea-River,ST_013 to ST_014,2025-02-06 02:17:32.935666,2025-02-06 02:17:32.935666,2025-02-06 02:23:57.668490,0.0,1.0,0.10687022900763359,9.357142857142858,travel_point,3,"B_087,B_080",4700,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
ST_014,Barge Release,Release Barges (B_087 - B_080),2025-02-06 02:23:57.668490,2025-02-06 02:23:57.668490,2025-02-06 03:23:57.668490,0.0,0.0,60.0,0.0,main_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_087),2025-02-06 02:23:57.668490,2025-02-06 02:23:57.668490,2025-02-06 02:53:57.668490,0.0,0.0,0.5,0.0,release_point,3,B_080,1400,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Travel,Barge Step Release,Barge Releasing (B_080),2025-02-06 02:53:57.668490,2025-02-06 02:53:57.668490,2025-02-06 03:23:57.668490,0.0,0.0,0.5,0.0,release_point,3,,0,0,0.0,0,0.0,0,,SeaTB_12,ODR_003,Sea
Start,Start,River Start at ST_007,2025-02-09 07:30:00.000000,2025-02-09 07:30:00.000000,2025-02-09 07:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
ST_014,Barge Change,Change at Bang Hua Suea,2025-02-09 08:30:00.000000,2025-02-09 08:30:00.000000,2025-02-09 09:30:00.000000,0.0,11.0,0.9166666666666667,12.0,main_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Barge,Barge Change Collection,Change Barge - B_100 - (ST_007 to ST_014),2025-02-09 08:30:00.000000,2025-02-09 08:30:00.000000,2025-02-09 08:50:00.000000,0.0,11.0,0.9166666666666667,11.999999999999998,travel_point,1,B_100,2750,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Barge,Barge Change Collection,Change Barge - B_078 - (ST_014 to ST_014),2025-02-09 08:50:00.000000,2025-02-09 08:50:00.000000,2025-02-09 09:10:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_100,B_078",5900,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Barge,Barge Change Collection,Change Barge - B_067 - (ST_014 to ST_014),2025-02-09 09:10:00.000000,2025-02-09 09:10:00.000000,2025-02-09 09:30:00.000000,0.0,0.0,0.0,0.0,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
ST_047,Customer Station,"From Bang Hua Suea To PR NKL L, Sinwatthana NKL L",2025-02-09 09:30:00.000000,2025-02-09 09:30:00.000000,2025-02-11 22:27:27.692302,0.0,136.0,24.410256410256412,5.571428571428571,main_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_014 to ST_015,2025-02-09 09:30:00.000000,2025-02-09 09:30:00.000000,2025-02-09 10:23:50.769231,0.0,5.0,0.8974358974358975,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,stop at ST_015,2025-02-09 10:23:50.769231,2025-02-10 01:45:23.076923,2025-02-10 01:45:23.076923,15.35897435888889,0.0,0.0,0.0,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_015 to ST_016,2025-02-10 01:45:23.076923,2025-02-10 01:45:23.076923,2025-02-10 02:06:55.384615,0.0,2.0,0.358974358974359,0.0,water_level_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_016 to ST_017,2025-02-10 02:06:55.384615,2025-02-10 02:06:55.384615,2025-02-10 02:28:27.692307,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_017 to ST_018,2025-02-10 02:28:27.692307,2025-02-10 02:28:27.692307,2025-02-10 02:39:13.846153,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_018 to ST_019,2025-02-10 02:39:13.846153,2025-02-10 02:39:13.846153,2025-02-10 03:22:18.461538,0.0,4.0,0.717948717948718,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_019 to ST_020,2025-02-10 03:22:18.461538,2025-02-10 03:22:18.461538,2025-02-10 03:43:50.769230,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_020 to ST_021,2025-02-10 03:43:50.769230,2025-02-10 03:43:50.769230,2025-02-10 04:16:09.230768,0.0,3.0,0.5384615384615384,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_021 to ST_022,2025-02-10 04:16:09.230768,2025-02-10 04:16:09.230768,2025-02-10 04:59:13.846153,0.0,4.0,0.717948717948718,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_022 to ST_023,2025-02-10 04:59:13.846153,2025-02-10 04:59:13.846153,2025-02-10 06:57:41.538461,0.0,11.0,1.9743589743589745,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_023 to ST_024,2025-02-10 06:57:41.538461,2025-02-10 06:57:41.538461,2025-02-10 07:08:27.692307,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_024 to ST_025,2025-02-10 07:08:27.692307,2025-02-10 07:08:27.692307,2025-02-10 10:54:36.923076,0.0,21.0,3.7692307692307696,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_025 to ST_026,2025-02-10 10:54:36.923076,2025-02-10 10:54:36.923076,2025-02-10 11:16:09.230768,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_026 to ST_027,2025-02-10 11:16:09.230768,2025-02-10 11:16:09.230768,2025-02-10 12:20:46.153845,0.0,6.0,1.0769230769230769,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_027 to ST_028,2025-02-10 12:20:46.153845,2025-02-10 12:20:46.153845,2025-02-10 14:19:13.846153,0.0,11.0,1.9743589743589745,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,stop at ST_028,2025-02-10 14:19:13.846153,2025-02-11 06:51:32.307691,2025-02-11 06:51:32.307691,16.538461538333333,0.0,0.0,0.0,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_028 to ST_029,2025-02-11 06:51:32.307691,2025-02-11 06:51:32.307691,2025-02-11 07:23:50.769229,0.0,3.0,0.5384615384615384,0.0,water_level_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_029 to ST_030,2025-02-11 07:23:50.769229,2025-02-11 07:23:50.769229,2025-02-11 07:56:09.230767,0.0,3.0,0.5384615384615384,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_030 to ST_031,2025-02-11 07:56:09.230767,2025-02-11 07:56:09.230767,2025-02-11 10:26:55.384613,0.0,14.0,2.5128205128205128,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_031 to ST_032,2025-02-11 10:26:55.384613,2025-02-11 10:26:55.384613,2025-02-11 10:48:27.692305,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_032 to ST_033,2025-02-11 10:48:27.692305,2025-02-11 10:48:27.692305,2025-02-11 11:09:59.999997,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_033 to ST_034,2025-02-11 11:09:59.999997,2025-02-11 11:09:59.999997,2025-02-11 11:31:32.307689,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_034 to ST_035,2025-02-11 11:31:32.307689,2025-02-11 11:31:32.307689,2025-02-11 12:46:55.384612,0.0,7.0,1.2564102564102564,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_035 to ST_036,2025-02-11 12:46:55.384612,2025-02-11 12:46:55.384612,2025-02-11 14:34:36.923074,0.0,10.0,1.794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_036 to ST_037,2025-02-11 14:34:36.923074,2025-02-11 14:34:36.923074,2025-02-11 14:56:09.230766,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_037 to ST_038,2025-02-11 14:56:09.230766,2025-02-11 14:56:09.230766,2025-02-11 15:28:27.692304,0.0,3.0,0.5384615384615384,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_038 to ST_039,2025-02-11 15:28:27.692304,2025-02-11 15:28:27.692304,2025-02-11 15:49:59.999996,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_039 to ST_040,2025-02-11 15:49:59.999996,2025-02-11 15:49:59.999996,2025-02-11 16:00:46.153842,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_040 to ST_041,2025-02-11 16:00:46.153842,2025-02-11 16:00:46.153842,2025-02-11 16:11:32.307688,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_041 to ST_042,2025-02-11 16:11:32.307688,2025-02-11 16:11:32.307688,2025-02-11 16:33:04.615380,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_042 to ST_043,2025-02-11 16:33:04.615380,2025-02-11 16:33:04.615380,2025-02-11 16:43:50.769226,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_043 to ST_044,2025-02-11 16:43:50.769226,2025-02-11 16:43:50.769226,2025-02-11 17:05:23.076918,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_044 to ST_045,2025-02-11 17:05:23.076918,2025-02-11 17:05:23.076918,2025-02-11 17:16:09.230764,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_045 to ST_046,2025-02-11 17:16:09.230764,2025-02-11 17:16:09.230764,2025-02-11 17:26:55.384610,0.0,1.0,0.1794871794871795,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Travel,River-River,ST_046 to ST_047,2025-02-11 17:26:55.384610,2025-02-11 17:26:55.384610,2025-02-11 17:48:27.692302,0.0,2.0,0.358974358974359,5.571428571428571,travel_point,1,"B_100,B_078,B_067",8400,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
ODR_003,Loader-Customer,ld1 - B_078,2025-02-11 17:48:27.692302,2025-02-11 17:48:27.692302,2025-02-11 19:33:27.692302,0.0,0.0,1.75,1800.0,loading_point,1,B_078,3150,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
ODR_003,Loader-Customer,ld1 - B_100,2025-02-11 19:33:27.692302,2025-02-11 19:33:27.692302,2025-02-11 21:04:27.692302,0.0,0.0,1.5277777777777777,1800.0,loading_point,1,B_100,2750,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
ODR_003,Loader-Customer,ld1 - B_067,2025-02-11 21:04:27.692302,2025-02-11 21:04:27.692302,2025-02-11 22:27:27.692302,0.0,0.0,1.3888888888888888,1800.0,loading_point,1,B_067,2500,0,0.0,0,0.0,0,,RiverTB_02,ODR_003,River
Start,Start,River Start at ST_007,2025-02-09 03:30:00.000000,2025-02-09 03:30:00.000000,2025-02-09 03:30:00.000000,0.0,0.0,0.0,0.0,main_point,1,,0,0,0.0,0,0.0,0,,RiverTB_09,ODR_003,River
